plot_id,day 1 estimated height (cm),day 2 estimated height (cm),day 3 estimated height (cm),day 4 estimated height (cm),day 5 estimated height (cm),day 6 estimated height (cm),day 7 estimated height (cm),day 8 estimated height (cm),day 9 estimated height (cm),day 10 estimated height (cm),day 11 estimated height (cm),day 12 estimated height (cm),day 13 estimated height (cm),day 14 estimated height (cm),day 15 estimated height (cm),day 16 estimated height (cm),day 17 estimated height (cm),day 18 estimated height (cm),day 19 estimated height (cm),day 20 estimated height (cm),day 21 estimated height (cm),day 22 estimated height (cm),day 23 estimated height (cm),day 24 estimated height (cm),day 25 estimated height (cm),day 26 estimated height (cm),day 27 estimated height (cm),day 28 estimated height (cm),day 29 estimated height (cm),day 30 estimated height (cm),day 31 estimated height (cm),day 32 estimated height (cm),day 33 estimated height (cm),day 34 estimated height (cm),day 35 estimated height (cm),day 36 estimated height (cm),day 37 estimated height (cm),day 38 estimated height (cm),day 39 estimated height (cm),day 40 estimated height (cm),day 41 estimated height (cm),day 42 estimated height (cm),day 43 estimated height (cm),day 44 estimated height (cm),day 45 estimated height (cm),day 46 estimated height (cm),day 47 estimated height (cm),day 48 estimated height (cm),day 49 estimated height (cm),day 50 estimated height (cm),day 51 estimated height (cm),day 52 estimated height (cm),day 53 estimated height (cm),day 54 estimated height (cm),day 55 estimated height (cm),day 56 estimated height (cm),day 57 estimated height (cm),day 58 estimated height (cm),day 59 estimated height (cm),day 60 estimated height (cm),day 61 estimated height (cm),day 62 estimated height (cm),day 63 estimated height (cm),day 64 estimated height (cm),day 65 estimated height (cm),day 66 estimated height (cm),day 67 estimated height (cm),day 68 estimated height (cm),day 69 estimated height (cm),day 70 estimated height (cm),day 71 estimated height (cm),day 72 estimated height (cm),day 73 estimated height (cm),day 74 estimated height (cm),day 75 estimated height (cm),day 76 estimated height (cm),day 77 estimated height (cm),day 78 estimated height (cm),day 79 estimated height (cm),day 80 estimated height (cm),day 81 estimated height (cm),day 82 estimated height (cm),day 83 estimated height (cm),day 84 estimated height (cm),day 85 estimated height (cm)
288,NaN,2,NaN,NaN,2,1,2,2,2,2,2,3,NaN,NaN,NaN,NaN,6,NaN,NaN,8,NaN,11,13,15,NaN,NaN,NaN,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,87,NaN,98,106,NaN,123,132,NaN,NaN,NaN,NaN,163,170,185,182,191,201,202,208,NaN,219,219,NaN,226,NaN,233,NaN,236,NaN,240,249,NaN,248,258,NaN,254,NaN,255,NaN,260,NaN,NaN,NaN,NaN,NaN,NaN,263,NaN
289,NaN,2,NaN,NaN,2,1,2,2,2,2,2,2,NaN,NaN,NaN,NaN,6,NaN,NaN,6,NaN,7,10,12,NaN,NaN,NaN,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,79,NaN,90,95,NaN,113,124,NaN,NaN,NaN,NaN,154,160,166,171,188,194,197,205,NaN,214,217,NaN,221,NaN,225,NaN,230,NaN,232,244,NaN,238,245,NaN,240,NaN,236,NaN,249,NaN,NaN,NaN,NaN,NaN,NaN,250,NaN
290,NaN,2,NaN,NaN,3,2,2,2,3,3,3,3,NaN,NaN,NaN,NaN,4,NaN,NaN,6,NaN,8,10,12,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,75,NaN,81,85,NaN,95,101,NaN,NaN,NaN,NaN,122,126,128,139,151,153,161,160,NaN,167,180,NaN,187,NaN,192,NaN,204,NaN,211,199,NaN,225,206,NaN,235,NaN,240,NaN,245,NaN,NaN,NaN,NaN,NaN,NaN,253,NaN
291,NaN,2,NaN,NaN,2,1,2,2,2,2,2,2,NaN,NaN,NaN,NaN,10,NaN,NaN,9,NaN,12,15,18,NaN,NaN,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,76,NaN,82,88,NaN,98,101,NaN,NaN,NaN,NaN,120,127,129,178,147,149,163,156,NaN,169,179,NaN,193,NaN,188,NaN,203,NaN,198,196,NaN,222,206,NaN,225,NaN,232,NaN,233,NaN,NaN,NaN,NaN,NaN,NaN,236,NaN
292,NaN,2,NaN,NaN,2,2,2,2,2,2,2,3,NaN,NaN,NaN,NaN,9,NaN,NaN,10,NaN,12,14,17,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,78,NaN,85,98,NaN,110,121,NaN,NaN,NaN,NaN,159,180,184,195,203,211,215,203,NaN,235,232,NaN,233,NaN,236,NaN,236,NaN,221,260,NaN,234,257,NaN,225,NaN,220,NaN,228,NaN,NaN,NaN,NaN,NaN,NaN,241,NaN
293,NaN,3,NaN,NaN,3,1,3,2,3,3,3,3,NaN,NaN,NaN,NaN,2,NaN,NaN,5,NaN,5,5,5,NaN,NaN,NaN,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,69,NaN,76,97,NaN,115,113,NaN,NaN,NaN,NaN,148,153,194,184,189,180,197,246,NaN,250,200,NaN,206,NaN,200,NaN,207,NaN,209,191,NaN,212,191,NaN,211,NaN,210,NaN,217,NaN,NaN,NaN,NaN,NaN,NaN,223,NaN
294,NaN,4,NaN,NaN,4,3,4,4,4,4,4,5,NaN,NaN,NaN,NaN,3,NaN,NaN,7,NaN,7,8,9,NaN,NaN,NaN,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,62,NaN,67,83,NaN,100,90,NaN,NaN,NaN,NaN,111,156,102,198,183,118,194,135,NaN,137,196,NaN,198,NaN,199,NaN,207,NaN,197,177,NaN,210,192,NaN,217,NaN,216,NaN,224,NaN,NaN,NaN,NaN,NaN,NaN,226,NaN
295,NaN,4,NaN,NaN,4,2,4,4,4,4,4,5,NaN,NaN,NaN,NaN,3,NaN,NaN,9,NaN,9,9,10,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,62,NaN,67,81,NaN,95,96,NaN,NaN,NaN,NaN,129,148,122,175,176,147,190,155,NaN,165,207,NaN,210,NaN,213,NaN,220,NaN,227,208,NaN,235,216,NaN,241,NaN,244,NaN,257,NaN,NaN,NaN,NaN,NaN,NaN,251,NaN
296,NaN,4,NaN,NaN,4,3,4,4,4,4,4,5,NaN,NaN,NaN,NaN,4,NaN,NaN,8,NaN,9,9,12,NaN,NaN,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,67,NaN,76,83,NaN,98,105,NaN,NaN,NaN,NaN,139,145,139,162,167,168,180,168,NaN,180,200,NaN,205,NaN,211,NaN,219,NaN,226,217,NaN,234,237,NaN,240,NaN,238,NaN,243,NaN,NaN,NaN,NaN,NaN,NaN,240,NaN
297,NaN,3,NaN,NaN,3,2,3,3,3,3,3,3,NaN,NaN,NaN,NaN,3,NaN,NaN,5,NaN,5,5,5,NaN,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,53,NaN,62,68,NaN,85,96,NaN,NaN,NaN,NaN,130,137,151,149,161,168,174,176,NaN,182,193,NaN,198,NaN,205,NaN,213,NaN,222,222,NaN,230,240,NaN,242,NaN,233,NaN,246,NaN,NaN,NaN,NaN,NaN,NaN,255,NaN
298,NaN,2,NaN,NaN,2,1,2,1,2,2,2,2,NaN,NaN,NaN,NaN,5,NaN,NaN,6,NaN,7,8,11,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,63,NaN,71,77,NaN,92,102,NaN,NaN,NaN,NaN,138,148,154,160,168,179,186,173,NaN,184,196,NaN,208,NaN,214,NaN,224,NaN,231,232,NaN,239,248,NaN,251,NaN,243,NaN,254,NaN,NaN,NaN,NaN,NaN,NaN,257,NaN
299,NaN,3,NaN,NaN,3,2,3,3,3,3,3,4,NaN,NaN,NaN,NaN,3,NaN,NaN,6,NaN,7,7,9,NaN,NaN,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,82,NaN,92,100,NaN,114,122,NaN,NaN,NaN,NaN,155,160,170,170,179,186,194,193,NaN,201,210,NaN,214,NaN,219,NaN,225,NaN,232,234,NaN,240,244,NaN,248,NaN,251,NaN,257,NaN,NaN,NaN,NaN,NaN,NaN,268,NaN
300,NaN,3,NaN,NaN,3,2,3,3,3,3,3,4,NaN,NaN,NaN,NaN,3,NaN,NaN,6,NaN,7,8,10,NaN,NaN,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,78,NaN,88,96,NaN,115,121,NaN,NaN,NaN,NaN,151,158,167,171,179,183,193,197,NaN,203,206,NaN,210,NaN,215,NaN,218,NaN,224,230,NaN,230,235,NaN,236,NaN,239,NaN,244,NaN,NaN,NaN,NaN,NaN,NaN,256,NaN
301,NaN,3,NaN,NaN,3,2,3,3,3,3,3,3,NaN,NaN,NaN,NaN,2,NaN,NaN,6,NaN,6,6,7,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,64,NaN,76,91,NaN,103,108,NaN,NaN,NaN,NaN,143,151,153,165,173,175,183,188,NaN,191,202,NaN,206,NaN,207,NaN,210,NaN,214,215,NaN,220,217,NaN,227,NaN,234,NaN,235,NaN,NaN,NaN,NaN,NaN,NaN,245,NaN
302,NaN,3,NaN,NaN,3,2,3,3,3,3,3,4,NaN,NaN,NaN,NaN,3,NaN,NaN,6,NaN,6,6,6,NaN,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,58,NaN,59,90,NaN,93,90,NaN,NaN,NaN,NaN,120,136,130,171,156,147,178,158,NaN,165,181,NaN,191,NaN,196,NaN,208,NaN,209,203,NaN,225,216,NaN,235,NaN,248,NaN,245,NaN,NaN,NaN,NaN,NaN,NaN,251,NaN
303,NaN,2,NaN,NaN,3,2,2,2,3,3,3,3,NaN,NaN,NaN,NaN,2,NaN,NaN,6,NaN,6,8,11,NaN,NaN,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,69,NaN,77,90,NaN,103,109,NaN,NaN,NaN,NaN,135,155,137,177,180,161,194,165,NaN,177,208,NaN,211,NaN,215,NaN,223,NaN,224,215,NaN,232,223,NaN,241,NaN,247,NaN,250,NaN,NaN,NaN,NaN,NaN,NaN,266,NaN
304,NaN,3,NaN,NaN,3,2,3,3,3,3,3,4,NaN,NaN,NaN,NaN,3,NaN,NaN,7,NaN,8,9,12,NaN,NaN,NaN,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,75,NaN,85,92,NaN,110,118,NaN,NaN,NaN,NaN,151,162,156,175,179,178,191,182,NaN,188,205,NaN,213,NaN,218,NaN,229,NaN,234,220,NaN,246,250,NaN,253,NaN,259,NaN,263,NaN,NaN,NaN,NaN,NaN,NaN,275,NaN
305,NaN,4,NaN,NaN,4,3,4,4,4,4,4,4,NaN,NaN,NaN,NaN,3,NaN,NaN,8,NaN,8,9,11,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,81,NaN,90,98,NaN,114,121,NaN,NaN,NaN,NaN,157,164,168,176,182,192,198,191,NaN,201,214,NaN,221,NaN,227,NaN,238,NaN,242,240,NaN,248,255,NaN,260,NaN,270,NaN,267,NaN,NaN,NaN,NaN,NaN,NaN,288,NaN
306,NaN,4,NaN,NaN,5,4,4,4,5,5,5,5,NaN,NaN,NaN,NaN,5,NaN,NaN,9,NaN,11,13,15,NaN,NaN,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,91,NaN,101,108,NaN,123,132,NaN,NaN,NaN,NaN,168,175,188,188,191,202,209,210,NaN,229,224,NaN,232,NaN,236,NaN,249,NaN,252,253,NaN,263,272,NaN,276,NaN,289,NaN,282,NaN,NaN,NaN,NaN,NaN,NaN,308,NaN
307,NaN,3,NaN,NaN,3,2,3,3,3,3,3,3,NaN,NaN,NaN,NaN,10,NaN,NaN,14,NaN,18,20,23,NaN,NaN,NaN,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,93,NaN,102,110,NaN,148,150,NaN,NaN,NaN,NaN,176,182,181,220,213,209,230,214,NaN,221,236,NaN,244,NaN,245,NaN,253,NaN,263,264,NaN,277,289,NaN,291,NaN,301,NaN,299,NaN,NaN,NaN,NaN,NaN,NaN,329,NaN
308,NaN,4,NaN,NaN,4,3,4,3,4,4,4,5,NaN,NaN,NaN,NaN,9,NaN,NaN,9,NaN,6,6,8,NaN,NaN,NaN,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,79,NaN,89,98,NaN,117,125,NaN,NaN,NaN,NaN,164,171,177,186,198,202,215,214,NaN,223,236,NaN,243,NaN,253,NaN,264,NaN,273,270,NaN,285,291,NaN,296,NaN,320,NaN,306,NaN,NaN,NaN,NaN,NaN,NaN,311,NaN
309,NaN,2,NaN,NaN,2,2,2,2,3,3,3,3,NaN,NaN,NaN,NaN,8,NaN,NaN,9,NaN,13,14,18,NaN,NaN,NaN,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,97,NaN,107,111,NaN,133,142,NaN,NaN,NaN,NaN,171,179,178,190,191,197,203,183,NaN,201,212,NaN,219,NaN,225,NaN,235,NaN,241,229,NaN,249,256,NaN,265,NaN,265,NaN,268,NaN,NaN,NaN,NaN,NaN,NaN,278,NaN
310,NaN,1,NaN,NaN,2,1,1,1,2,2,2,2,NaN,NaN,NaN,NaN,11,NaN,NaN,13,NaN,18,20,23,NaN,NaN,NaN,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,108,NaN,117,125,NaN,146,155,NaN,NaN,NaN,NaN,187,196,187,206,213,208,222,208,NaN,216,237,NaN,239,NaN,247,NaN,256,NaN,263,243,NaN,274,268,NaN,281,NaN,286,NaN,288,NaN,NaN,NaN,NaN,NaN,NaN,300,NaN
311,NaN,4,NaN,NaN,5,3,4,4,5,5,5,5,NaN,NaN,NaN,NaN,5,NaN,NaN,11,NaN,13,14,17,NaN,NaN,NaN,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91,102,NaN,114,119,NaN,137,149,NaN,NaN,NaN,NaN,179,186,186,196,207,203,212,212,NaN,220,225,NaN,227,NaN,232,NaN,238,NaN,250,248,NaN,262,261,NaN,256,NaN,267,NaN,281,NaN,NaN,NaN,NaN,NaN,NaN,287,NaN
312,NaN,4,NaN,NaN,4,3,4,4,4,4,4,5,NaN,NaN,NaN,NaN,4,NaN,NaN,10,NaN,11,13,16,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,92,NaN,101,106,NaN,115,120,NaN,NaN,NaN,NaN,140,146,155,153,161,162,170,174,NaN,181,186,NaN,183,NaN,186,NaN,191,NaN,194,186,NaN,199,191,NaN,206,NaN,219,NaN,210,NaN,NaN,NaN,NaN,NaN,NaN,263,NaN
313,NaN,3,NaN,NaN,3,2,3,3,3,3,3,4,NaN,NaN,NaN,NaN,4,NaN,NaN,8,NaN,12,12,15,NaN,NaN,NaN,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,80,NaN,94,95,NaN,109,115,NaN,NaN,NaN,NaN,133,139,135,155,151,176,167,163,NaN,165,178,NaN,188,NaN,194,NaN,204,NaN,205,171,NaN,221,169,NaN,234,NaN,246,NaN,247,NaN,NaN,NaN,NaN,NaN,NaN,261,NaN
314,NaN,2,NaN,NaN,2,2,2,2,3,3,3,3,NaN,NaN,NaN,NaN,6,NaN,NaN,7,NaN,9,12,15,NaN,NaN,NaN,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,76,NaN,89,89,NaN,100,108,NaN,NaN,NaN,NaN,130,149,123,169,171,193,190,147,NaN,149,197,NaN,207,NaN,214,NaN,224,NaN,225,158,NaN,238,158,NaN,251,NaN,256,NaN,260,NaN,NaN,NaN,NaN,NaN,NaN,264,NaN
315,NaN,1,NaN,NaN,1,1,1,1,1,1,1,2,NaN,NaN,NaN,NaN,6,NaN,NaN,5,NaN,7,8,10,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,72,NaN,85,91,NaN,106,114,NaN,NaN,NaN,NaN,161,166,124,178,189,189,206,159,NaN,167,227,NaN,224,NaN,232,NaN,245,NaN,250,190,NaN,251,222,NaN,251,NaN,253,NaN,258,NaN,NaN,NaN,NaN,NaN,NaN,268,NaN
316,NaN,2,NaN,NaN,2,1,2,2,2,2,2,2,NaN,NaN,NaN,NaN,5,NaN,NaN,7,NaN,9,10,12,NaN,NaN,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,72,NaN,82,86,NaN,100,106,NaN,NaN,NaN,NaN,134,144,136,159,174,180,182,177,NaN,188,201,NaN,205,NaN,209,NaN,216,NaN,221,211,NaN,231,223,NaN,238,NaN,240,NaN,247,NaN,NaN,NaN,NaN,NaN,NaN,259,NaN
317,NaN,2,NaN,NaN,2,1,2,2,2,2,2,3,NaN,NaN,NaN,NaN,4,NaN,NaN,7,NaN,8,9,12,NaN,NaN,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,63,NaN,71,75,NaN,89,96,NaN,NaN,NaN,NaN,123,129,127,141,160,150,170,162,NaN,172,188,NaN,191,NaN,196,NaN,202,NaN,212,206,NaN,223,222,NaN,230,NaN,233,NaN,241,NaN,NaN,NaN,NaN,NaN,NaN,254,NaN
318,NaN,3,NaN,NaN,3,2,3,3,3,3,3,3,NaN,NaN,NaN,NaN,3,NaN,NaN,7,NaN,8,10,12,NaN,NaN,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,63,NaN,69,72,NaN,84,89,NaN,NaN,NaN,NaN,110,115,119,122,134,135,150,151,NaN,167,175,NaN,182,NaN,189,NaN,198,NaN,208,212,NaN,219,228,NaN,230,NaN,228,NaN,234,NaN,NaN,NaN,NaN,NaN,NaN,247,NaN
319,NaN,1,NaN,NaN,2,2,1,1,2,2,2,2,NaN,NaN,NaN,NaN,9,NaN,NaN,8,NaN,11,13,16,NaN,NaN,NaN,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,64,NaN,68,69,NaN,77,81,NaN,NaN,NaN,NaN,100,101,103,117,122,128,138,139,NaN,161,166,NaN,173,NaN,179,NaN,189,NaN,195,202,NaN,209,218,NaN,221,NaN,214,NaN,223,NaN,NaN,NaN,NaN,NaN,NaN,234,NaN
320,NaN,2,NaN,NaN,2,1,2,2,2,2,2,3,NaN,NaN,NaN,NaN,8,NaN,NaN,6,NaN,10,12,14,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,66,NaN,73,74,NaN,82,85,NaN,NaN,NaN,NaN,106,109,102,124,123,128,139,139,NaN,145,157,NaN,168,NaN,175,NaN,186,NaN,193,195,NaN,203,213,NaN,223,NaN,227,NaN,235,NaN,NaN,NaN,NaN,NaN,NaN,257,NaN
321,NaN,2,NaN,NaN,2,1,2,2,3,3,3,3,NaN,NaN,NaN,NaN,4,NaN,NaN,5,NaN,6,7,8,NaN,NaN,NaN,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,67,NaN,75,80,NaN,96,103,NaN,NaN,NaN,NaN,132,141,135,152,158,154,173,167,NaN,184,186,NaN,195,NaN,203,NaN,216,NaN,220,221,NaN,235,238,NaN,247,NaN,251,NaN,263,NaN,NaN,NaN,NaN,NaN,NaN,283,NaN
322,NaN,4,NaN,NaN,4,3,4,3,4,4,4,4,NaN,NaN,NaN,NaN,3,NaN,NaN,6,NaN,7,7,9,NaN,NaN,NaN,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,72,NaN,80,87,NaN,105,114,NaN,NaN,NaN,NaN,146,153,152,166,175,176,187,172,NaN,195,202,NaN,216,NaN,224,NaN,235,NaN,241,218,NaN,245,239,NaN,262,NaN,262,NaN,268,NaN,NaN,NaN,NaN,NaN,NaN,275,NaN
323,NaN,3,NaN,NaN,3,2,3,3,3,3,3,3,NaN,NaN,NaN,NaN,3,NaN,NaN,8,NaN,8,8,8,NaN,NaN,NaN,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,69,NaN,80,88,NaN,107,117,NaN,NaN,NaN,NaN,149,158,162,168,185,187,193,187,NaN,208,217,NaN,224,NaN,231,NaN,239,NaN,252,255,NaN,261,273,NaN,274,NaN,280,NaN,282,NaN,NaN,NaN,NaN,NaN,NaN,304,NaN
324,NaN,4,NaN,NaN,4,2,3,3,4,4,4,4,NaN,NaN,NaN,NaN,4,NaN,NaN,7,NaN,7,8,10,NaN,NaN,NaN,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,68,NaN,78,85,NaN,105,115,NaN,NaN,NaN,NaN,149,158,160,168,182,185,195,195,NaN,208,215,NaN,223,NaN,232,NaN,243,NaN,253,247,NaN,263,265,NaN,276,NaN,282,NaN,284,NaN,NaN,NaN,NaN,NaN,NaN,299,NaN
325,NaN,3,NaN,NaN,3,2,3,3,3,3,3,3,NaN,NaN,NaN,NaN,3,NaN,NaN,5,NaN,5,5,6,NaN,NaN,NaN,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,60,NaN,70,78,NaN,98,108,NaN,NaN,NaN,NaN,143,150,151,160,177,174,189,187,NaN,203,214,NaN,221,NaN,229,NaN,240,NaN,252,250,NaN,264,269,NaN,275,NaN,268,NaN,277,NaN,NaN,NaN,NaN,NaN,NaN,283,NaN
326,NaN,2,NaN,NaN,2,1,2,2,2,2,2,2,NaN,NaN,NaN,NaN,4,NaN,NaN,4,NaN,4,5,8,NaN,NaN,NaN,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,56,NaN,66,71,NaN,90,100,NaN,NaN,NaN,NaN,132,141,130,152,166,169,178,173,NaN,190,203,NaN,210,NaN,219,NaN,230,NaN,243,235,NaN,252,255,NaN,264,NaN,262,NaN,269,NaN,NaN,NaN,NaN,NaN,NaN,267,NaN
327,NaN,3,NaN,NaN,3,2,3,3,3,3,3,4,NaN,NaN,NaN,NaN,3,NaN,NaN,5,NaN,5,5,5,NaN,NaN,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,47,NaN,69,64,NaN,85,92,NaN,NaN,NaN,NaN,121,133,117,153,159,174,171,160,NaN,171,194,NaN,199,NaN,204,NaN,213,NaN,225,224,NaN,238,236,NaN,248,NaN,255,NaN,262,NaN,NaN,NaN,NaN,NaN,NaN,266,NaN
328,NaN,4,NaN,NaN,4,3,4,3,4,4,4,4,NaN,NaN,NaN,NaN,3,NaN,NaN,6,NaN,6,6,8,NaN,NaN,NaN,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,68,NaN,78,84,NaN,98,105,NaN,NaN,NaN,NaN,134,142,134,153,162,172,174,164,NaN,174,192,NaN,196,NaN,201,NaN,208,NaN,215,202,NaN,223,219,NaN,231,NaN,238,NaN,240,NaN,NaN,NaN,NaN,NaN,NaN,255,NaN
329,NaN,3,NaN,NaN,3,2,3,3,3,3,3,4,NaN,NaN,NaN,NaN,3,NaN,NaN,7,NaN,8,10,11,NaN,NaN,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,63,NaN,69,75,NaN,89,97,NaN,NaN,NaN,NaN,122,130,111,143,151,152,163,167,NaN,170,181,NaN,186,NaN,191,NaN,194,NaN,201,189,NaN,211,189,NaN,221,NaN,219,NaN,230,NaN,NaN,NaN,NaN,NaN,NaN,241,NaN
330,NaN,3,NaN,NaN,3,2,3,3,3,3,3,4,NaN,NaN,NaN,NaN,5,NaN,NaN,6,NaN,7,9,10,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,59,NaN,62,65,NaN,78,87,NaN,NaN,NaN,NaN,113,118,87,136,140,142,152,144,NaN,162,163,NaN,173,NaN,180,NaN,187,NaN,191,189,NaN,204,191,NaN,218,NaN,209,NaN,226,NaN,NaN,NaN,NaN,NaN,NaN,224,NaN
331,NaN,2,NaN,NaN,3,2,2,2,3,3,3,3,NaN,NaN,NaN,NaN,9,NaN,NaN,10,NaN,14,15,18,NaN,NaN,NaN,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,74,NaN,79,84,NaN,95,99,NaN,NaN,NaN,NaN,118,122,115,130,137,146,149,139,NaN,146,164,NaN,170,NaN,178,NaN,186,NaN,187,174,NaN,199,180,NaN,213,NaN,214,NaN,226,NaN,NaN,NaN,NaN,NaN,NaN,244,NaN
332,NaN,3,NaN,NaN,3,2,3,3,3,3,3,4,NaN,NaN,NaN,NaN,6,NaN,NaN,10,NaN,15,17,21,NaN,NaN,NaN,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,78,NaN,85,88,NaN,101,105,NaN,NaN,NaN,NaN,125,131,131,143,146,159,155,156,NaN,165,168,NaN,178,NaN,182,NaN,191,NaN,196,194,NaN,207,204,NaN,216,NaN,225,NaN,228,NaN,NaN,NaN,NaN,NaN,NaN,250,NaN
333,NaN,4,NaN,NaN,4,3,4,3,4,4,4,4,NaN,NaN,NaN,NaN,3,NaN,NaN,7,NaN,7,7,7,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,62,NaN,76,75,NaN,95,100,NaN,NaN,NaN,NaN,132,139,121,157,157,182,178,143,NaN,152,190,NaN,197,NaN,200,NaN,213,NaN,216,186,NaN,229,192,NaN,237,NaN,241,NaN,249,NaN,NaN,NaN,NaN,NaN,NaN,273,NaN
334,NaN,4,NaN,NaN,4,3,4,4,4,4,4,5,NaN,NaN,NaN,NaN,4,NaN,NaN,8,NaN,8,8,9,NaN,NaN,NaN,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,65,NaN,73,80,NaN,99,106,NaN,NaN,NaN,NaN,139,155,117,164,179,189,190,147,NaN,153,206,NaN,213,NaN,218,NaN,230,NaN,232,179,NaN,244,190,NaN,263,NaN,268,NaN,271,NaN,NaN,NaN,NaN,NaN,NaN,294,NaN
335,NaN,3,NaN,NaN,3,2,3,2,3,3,3,3,NaN,NaN,NaN,NaN,4,NaN,NaN,10,NaN,13,15,18,NaN,NaN,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,79,NaN,95,100,NaN,121,255,NaN,NaN,NaN,NaN,188,161,163,180,187,200,213,354,NaN,195,229,NaN,234,NaN,237,NaN,242,NaN,253,240,NaN,264,270,NaN,275,NaN,286,NaN,287,NaN,NaN,NaN,NaN,NaN,NaN,308,NaN
336,NaN,3,NaN,NaN,4,3,3,3,4,4,4,5,NaN,NaN,NaN,NaN,5,NaN,NaN,8,NaN,6,15,16,NaN,NaN,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,91,NaN,104,110,NaN,128,137,NaN,NaN,NaN,NaN,169,175,171,189,199,204,210,204,NaN,213,226,NaN,233,NaN,239,NaN,248,NaN,259,258,NaN,271,269,NaN,279,NaN,290,NaN,294,NaN,NaN,NaN,NaN,NaN,NaN,306,NaN
337,NaN,2,NaN,NaN,2,1,2,2,2,2,2,3,NaN,NaN,NaN,NaN,8,NaN,NaN,8,NaN,11,13,16,NaN,NaN,NaN,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,85,NaN,93,96,NaN,109,117,NaN,NaN,NaN,NaN,137,146,142,154,166,166,173,164,NaN,168,187,NaN,191,NaN,194,NaN,204,NaN,210,186,NaN,214,193,NaN,227,NaN,240,NaN,224,NaN,NaN,NaN,NaN,NaN,NaN,232,NaN
